pid,address,value,buildings,year,land,living,good,style,model,grade,beds,baths,heatfuel,heattype,ac,nghd
2548,81 BEACON AV,147700,1,1930,0.13,1649,78,Cape Cod,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2549,85 BEACON AV,142870,1,1920,0.13,1652,78,Cape Cod,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,300
2550,89 BEACON AV,108780,1,1925,0.13,1279,68,Cape Cod,Single Family,Above Average,2,1.5,FA/HW/ST,FA/HW/ST,no,300
2551,95 BEACON AV,158200,1,1933,0.13,2028,68,Cape Cod,Single Family,Ave/Good,3,2,FA/HW/ST,FA/HW/ST,no,300
2553,105 BEACON AV,125370,1,1900,0.13,1736,68,Colonial,Single Family,Above Average,2,1.5,FA/HW/ST,FA/HW/ST,yes,300
2554,111 BEACON AV,100380,1,1951,0.13,1088,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,300
2555,115 BEACON AV,112140,1,1935,0.13,1528,68,Cape Cod,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,300
2556,121 BEACON AV,131320,1,1900,0.13,1663,68,Cape Cod,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,300
2558,133 BEACON AV,127820,1,1950,0.19,1571,78,Cape Cod,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2560,143 BEACON AV,98070,1,1917,0.09,1146,68,Cape Cod,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2561,147 BEACON AV,115430,1,1910,0.09,1590,68,Colonial,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,no,300
2564,163 BEACON AV,121940,1,1900,0.13,2018,68,Colonial,Single Family,Average,4,1.5,FA/HW/ST,FA/HW/ST,yes,300
2565,11 PAGE ST,94920,1,1955,0.09,864,78,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2569,132 HILLSIDE AV,96180,1,1968,0.1,1064,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2570,128 HILLSIDE AV,96530,1,1900,0.1,1171,68,Cape Cod,Single Family,Above Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2571,122 HILLSIDE AV,109410,1,1920,0.15,1360,68,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2573,110 HILLSIDE AV,122290,1,1965,0.1,1600,68,Colonial,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,yes,300
2574,108 HILLSIDE AV,84070,1,1938,0.1,1078,68,Cape Cod,Single Family,Average,2,1,Hot Water,Hot Water,no,300
2575,106 HILLSIDE AV,108710,1,1900,0.1,1650,68,Bungalow,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,300
2577,90 HILLSIDE AV,88900,1,1920,0.26,1152,55,Cape Cod,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2578,80 HILLSIDE AV,87360,1,1968,0.11,912,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2579,70 HILLSIDE AV,135800,1,1970,0.22,1444,72,Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,300
2580,62 HILLSIDE AV,101430,1,1968,0.16,1092,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2581,54 HILLSIDE AV,99890,1,1960,0.16,1176,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2582,48 HILLSIDE AV,76790,1,1968,0.11,894,55,Ranch,Single Family,Average,3,1,Hot Water,Hot Water,no,300
2584,32 HILLSIDE AV,97090,1,1955,0.17,880,68,Ranch,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,yes,300
2585,20 HILLSIDE AV,146580,1,1950,0.28,1580,68,Ranch,Single Family,Above Average,4,1.5,Hot Water,Hot Water,no,300
2586,12 HILLSIDE AV,139720,1,2001,0.11,1242,88,Raised Ranch,Single Family,Above Average,3,2.5,FA/HW/ST,FA/HW/ST,yes,300
2587,4 HILLSIDE AV,134750,1,2000,0.11,1256,88,Raised Ranch,Single Family,Above Average,2,2,FA/HW/ST,FA/HW/ST,yes,300
2589,3 HILLSIDE AV,100380,1,1968,0.15,1120,68,Ranch,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,300
2590,7 HILLSIDE AV,101150,1,1968,0.15,1080,68,Ranch,Single Family,Average,3,2,Hot Water,Hot Water,no,300
2591,13 HILLSIDE AV,115360,1,1962,0.3,1104,68,Split-Level,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,300
2593,31 HILLSIDE AV,112210,1,1959,0.39,960,68,Ranch,Single Family,Above Average,3,2,Forced Hot Air,Forced Hot Air,yes,300
2597,65 HILLSIDE AV,87850,1,1920,0.27,1032,63,Colonial,Single Family,Above Average,3,2,Hot Water,Hot Water,no,300
2598,73 HILLSIDE AV,90930,1,1880,0.26,774,78,Bungalow,Single Family,Average,4,1,FA/HW/ST,FA/HW/ST,no,300
2601,99 HILLSIDE AV,103390,1,1880,0.15,1299,68,Colonial,Single Family,Above Average,2,1,Hot Water,Hot Water,no,300
2603,109 HILLSIDE AV,98700,1,1900,0.22,1162,68,Cape Cod,Single Family,Above Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2605,121 HILLSIDE AV,79940,1,1920,0.1,883,68,Cape Cod,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2606,127 HILLSIDE AV,120120,1,1986,0.13,1416,82,Cape Cod,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,300
2608,137 HILLSIDE AV,84700,1,1900,0.15,1350,55,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2609,145 HILLSIDE AV,127330,1,1880,0.15,1548,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,300
2610,25 PAGE ST,136570,1,1920,0.16,1636,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2613,148 HUNTINGTON AV,142030,1,1950,0.11,1992,78,Colonial,Single Family,Above Average,5,2,FA/HW/ST,FA/HW/ST,no,300
2616,130 HUNTINGTON AV,85260,1,1920,0.17,962,68,Bungalow,Single Family,Average,1,1,Hot Water,Hot Water,no,300
2617,120 HUNTINGTON AV,86660,1,1920,0.11,943,68,Bungalow,Single Family,Average,2,1,Hot Water,Hot Water,no,300
2618,114 HUNTINGTON AV,146440,1,2017,0.11,1241,98,Cape Cod,Single Family,Ave/Good,3,2,FA/HW/ST,FA/HW/ST,yes,300
2620,100 HUNTINGTON AV,143430,1,1900,0.18,1700,89,Colonial,Single Family,Above Average,4,2.5,FA/HW/ST,FA/HW/ST,no,300
2621,98 HUNTINGTON AV,84910,1,1968,0.12,896,68,Ranch,Single Family,Average,2,1,Forced Hot Air,Forced Hot Air,yes,300
2622,94 HUNTINGTON AV,110810,1,1920,0.13,1371,68,Cape Cod,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2623,90 HUNTINGTON AV,83370,1,1920,0.12,864,68,Cape Cod,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,300
2624,86 HUNTINGTON AV,149450,1,1920,0.11,1454,68,Cape Cod,Single Family,Very Good,3,1,Hot Water,Hot Water,no,300
2625,82 HUNTINGTON AV,82180,1,1920,0.11,816,68,Bungalow,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,300
2626,78 HUNTINGTON AV,84840,1,1926,0.12,1056,68,Bungalow,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2627,74 HUNTINGTON AV,113330,1,1928,0.12,1426,68,Cape Cod,Single Family,Above Average,3,2,Steam,Steam,no,300
2628,70 HUNTINGTON AV,97020,1,1928,0.14,1248,68,Bungalow,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,yes,300
2629,64 HUNTINGTON AV,130340,1,1900,0.13,1893,68,Cape Cod,Single Family,Above Average,4,1.5,FA/HW/ST,FA/HW/ST,no,300
2630,58 HUNTINGTON AV,129850,1,2002,0.23,1052,88,Raised Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,300
2631,48 HUNTINGTON AV,110810,1,1968,0.34,1167,68,Ranch,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,300
2632,44 HUNTINGTON AV,103670,1,1957,0.35,1120,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2633,36 HUNTINGTON AV,94850,1,1964,0.19,1008,68,Ranch,Single Family,Average,3,1.5,Hot Water,Hot Water,no,300
2635,26 HUNTINGTON AV,92050,1,1950,0.22,1125,68,Cape Cod,Single Family,Average,4,1,Steam,Steam,no,300
2636,22 HUNTINGTON AV,92680,1,1950,0.17,1140,68,Cape Cod,Single Family,Average,3,1.5,Hot Water,Hot Water,no,300
2637,18 HUNTINGTON AV,98000,1,1946,0.18,1170,68,Cape Cod,Single Family,Average,4,1,FA/HW/ST,FA/HW/ST,no,300
2643,42 PEAT MEADOW RD,92750,1,1984,0.14,1008,70,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2644,36 PEAT MEADOW RD,132020,1,1968,0.18,2184,73,Colonial,Single Family,Average,4,2,Hot Water,Hot Water,no,300
2655,126 MAIN ST ANNEX,80080,1,1900,0.14,976,78,Cape Cod,Single Family,Below Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2660,1081 TOWNSEND AV,111300,1,1900,0.17,1449,68,Colonial,Single Family,Above Average,2,2,FA/HW/ST,FA/HW/ST,no,300
2661,1087 TOWNSEND AV,118090,1,1910,0.16,1470,78,Colonial,Single Family,Above Average,3,2,Hot Water,Hot Water,no,300
2664,1103 TOWNSEND AV,109060,1,1920,0.2,1903,68,Cape Cod,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2666,1113 TOWNSEND AV,110950,1,1900,0.2,1392,78,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2667,1117 TOWNSEND AV,104790,1,1900,0.2,896,78,Colonial,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2670,1133 TOWNSEND AV,126280,1,1928,0.2,1829,68,Colonial,Single Family,Average,3,2,Hot Water,Hot Water,no,300
2681,196 BEACON AV,108570,1,1920,0.18,1384,73,Cape Cod,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2690,154 BEACON AV,95410,1,1900,0.17,1067,68,Cape Cod,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2693,144 BEACON AV,109270,1,1910,0.2,1590,68,Bungalow,Single Family,Above Average,2,1.5,FA/HW/ST,FA/HW/ST,no,300
2694,140 BEACON AV,116900,1,1900,0.15,2264,55,Colonial,Single Family,Above Average,4,1,FA/HW/ST,FA/HW/ST,no,300
2696,128 BEACON AV,124670,1,1940,0.15,1404,68,Cape Cod,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,yes,300
2697,32 FROST ST,96950,1,1939,0.15,1176,68,Cape Cod,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2698,20 FROST ST,100800,1,1960,0.13,1344,68,Cape Cod,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,300
2703,193 BEACON AV,82880,1,1900,0.13,1139,55,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2704,197 BEACON AV,98980,1,1900,0.13,1182,68,Bungalow,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2708,178 HILLSIDE AV,123690,1,1900,0.09,1336,78,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,yes,300
2715,168 HUNTINGTON AV,117460,1,1936,0.13,1832,68,Cape Cod,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,300
2735,33 ASHLAND PL,91140,1,1923,0.13,1308,58,Bungalow,Single Family,Above Average,2,1,Hot Water,Hot Water,no,400
2739,53 ASHLAND PL,90020,1,1900,0.12,1363,58,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,400
2741,65 ASHLAND PL,82880,1,1920,0.13,1118,68,Bungalow,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,400
2742,69 ASHLAND PL,63840,1,1920,0.13,704,58,Bungalow,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,400
2746,76 OAKLEY ST,101290,1,1920,0.11,1152,73,Cape Cod,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,yes,400
2748,609 WOODWARD AV,107520,1,1957,0.2,1120,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,300
2749,615 WOODWARD AV,100870,1,1957,0.17,1182,68,Cape Cod,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,300
2750,621 WOODWARD AV,100520,1,1959,0.17,1032,78,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2751,627 WOODWARD AV,105770,1,1957,0.17,1032,78,Ranch,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,yes,300
2752,633 WOODWARD AV,101010,1,1959,0.17,1040,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2753,639 WOODWARD AV,93730,1,1956,0.16,1040,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,300
2754,645 WOODWARD AV,94360,1,1957,0.16,1040,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,300
2755,651 WOODWARD AV,106120,1,1957,0.16,1040,68,Ranch,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,300
2756,657 WOODWARD AV,106680,1,1956,0.16,1279,78,Cape Cod,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,no,300
2757,663 WOODWARD AV,88550,1,1957,0.16,1163,68,Cape Cod,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2758,669 WOODWARD AV,89390,1,1955,0.16,1040,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2759,675 WOODWARD AV,102970,1,1955,0.17,1040,78,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2760,270 ELAINE TER,102690,1,1955,0.21,1308,68,Cape Cod,Single Family,Average,4,1.5,FA/HW/ST,FA/HW/ST,no,300
2761,264 ELAINE TER,89040,1,1955,0.18,1016,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2762,258 ELAINE TER,104370,1,1955,0.19,1016,78,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,300
2763,250 ELAINE TER,97650,1,1955,0.19,1016,78,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2764,244 ELAINE TER,93030,1,1955,0.19,1016,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2765,240 ELAINE TER,93800,1,1955,0.22,1016,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,300
2766,232 ELAINE TER,89250,1,1954,0.19,1016,68,Ranch,Single Family,Average,2,1,Hot Water,Hot Water,yes,300
2767,226 ELAINE TER,102620,1,1956,0.23,910,78,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,300
2768,218 ELAINE TER,92820,1,1955,0.23,1016,68,Ranch,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,yes,300
2769,212 ELAINE TER,112210,1,1955,0.23,1032,78,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,300
2770,204 ELAINE TER,108990,1,1957,0.29,1212,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,300
2771,205 ELAINE TER,125860,1,1957,0.29,1167,68,Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,300
2772,211 ELAINE TER,93800,1,1957,0.24,1016,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,300
2773,219 ELAINE TER,105490,1,1960,0.25,1016,68,Ranch,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2774,227 ELAINE TER,126770,1,1955,0.19,1668,68,Ranch,Single Family,Above Average,2,1.5,FA/HW/ST,FA/HW/ST,yes,300
2775,233 ELAINE TER,102830,1,1955,0.19,1032,68,Ranch,Single Family,Average,3,1,Hot Water,Hot Water,yes,300
2776,239 ELAINE TER,103810,1,1955,0.23,1096,68,Ranch,Single Family,Average,2,1,Hot Water,Hot Water,no,300
2777,245 ELAINE TER,95690,1,1955,0.18,1016,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,300
2778,251 ELAINE TER,93030,1,1955,0.17,1120,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2779,259 ELAINE TER,103250,1,1955,0.17,1224,68,Cape Cod,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,300
2780,265 ELAINE TER,92960,1,1955,0.17,1016,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,300
2781,271 ELAINE TER,107660,1,1955,0.2,960,78,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,300
2782,105 JOHN ST,82390,1,1955,0.13,864,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2783,1102 TOWNSEND AV,104440,1,1900,0.13,1482,68,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2789,1078 TOWNSEND AV,116340,1,1900,0.13,1340,78,Cape Cod,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2790,1072 TOWNSEND AV,123690,1,1900,0.21,1464,78,Colonial,Single Family,Above Average,4,1,FA/HW/ST,FA/HW/ST,no,300
2796,1042 TOWNSEND AV,99470,1,1965,0.17,1088,78,Bungalow,Single Family,Average,2,1.5,Hot Water,Hot Water,yes,300
2797,1030 TOWNSEND AV,85190,1,1943,0.19,1056,68,Cape Cod,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2799,691 WOODWARD AV,123690,1,1957,0.21,1359,68,Ranch,Single Family,Average,1,2,Hot Water,Hot Water,no,300
2800,701 WOODWARD AV,139440,1,1957,0.21,1446,78,Ranch,Single Family,Above Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2802,711 WOODWARD AV,101430,1,1927,0.26,1608,55,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2803,717 WOODWARD AV,109690,1,1920,0.28,1604,68,Colonial,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,no,300
2817,304 PROSPECT AV,135800,1,2006,0.14,1345,90,Raised Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,300
2818,298 PROSPECT AV,108220,1,1900,0.15,1612,68,Colonial,Single Family,Average,3,1,Hot Water,Hot Water,yes,300
2819,292 PROSPECT AV,83930,1,1960,0.15,816,68,Ranch,Single Family,Average,2,1,Hot Water,Hot Water,no,300
2820,286 PROSPECT AV,100940,1,1957,0.23,1096,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2821,60 JOHN ST,103880,1,1948,0.24,1108,68,Cape Cod,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2822,289 PROSPECT AV,110740,1,1900,0.18,1358,68,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2824,301 PROSPECT AV,105350,1,1900,0.17,1348,68,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2825,307 PROSPECT AV,106680,1,1900,0.16,1713,68,Colonial,Single Family,Average,5,2,FA/HW/ST,FA/HW/ST,no,300
2828,325 PROSPECT AV,100940,1,1900,0.13,1306,78,Colonial,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,no,300
2838,1130 TOWNSEND AV,118020,1,1940,0.24,1478,78,Cape Cod,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,300
2839,1122 TOWNSEND AV,100660,1,1900,0.23,1232,68,Colonial,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,300
2840,1118 TOWNSEND AV,89180,1,1900,0.13,1152,68,Colonial,Single Family,Average,2,1.5,Hot Water,Hot Water,no,300
2841,1114 TOWNSEND AV,100730,1,1900,0.13,1176,78,Colonial,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,no,300
2842,30 ALLEN PL,113120,1,1955,0.21,1305,68,Cape Cod,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,300
2844,16 ALLEN PL,168420,1,1945,0.35,2374,78,Cape Cod,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,no,300
2845,12 ALLEN PL,119350,1,1912,0.34,1737,68,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2846,716 WOODWARD AV,106750,1,1921,0.14,1349,68,Cape Cod,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2847,710 WOODWARD AV,118930,1,1917,0.14,1396,68,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,300
2848,706 WOODWARD AV,138250,1,1929,0.14,1849,78,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,300
2849,700 WOODWARD AV,124040,1,1955,0.21,1710,68,Cape Cod,Single Family,Above Average,2,1.5,FA/HW/ST,FA/HW/ST,no,300
2850,21 FAIRVIEW AV,131530,1,1950,0.42,1250,78,Ranch,Single Family,Above Average,2,1,FA/HW/ST,FA/HW/ST,no,300
2862,654 WOODWARD AV,100940,1,1900,0.14,1296,68,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2863,650 WOODWARD AV,107310,1,1900,0.31,1595,68,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,300
2865,646 WOODWARD AV,133490,1,1920,0.14,1650,90,Colonial,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,300
2866,642 WOODWARD AV,108080,1,1920,0.14,1650,68,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2871,624 WOODWARD AV,115570,1,1920,0.18,1725,68,Colonial,Single Family,Above Average,3,1.5,Steam,Steam,no,300
2873,606 WOODWARD AV,117950,1,1950,0.33,1138,68,Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,300
2876,27 ALLEN PL,80290,1,1927,0.16,1272,58,Colonial,Single Family,Average,2,1,Forced Hot Air,Forced Hot Air,no,300
2879,15 ALLEN PL,101430,1,1920,0.17,1346,58,Cape Cod,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,no,300
2880,11 ALLEN PL,88550,1,1915,0.17,1287,58,Cape Cod,Single Family,Above Average,2,1,Hot Water,Hot Water,no,300
2881,726 WOODWARD AV,99610,1,1920,0.14,1644,63,Colonial,Single Family,Average,4,1.5,FA/HW/ST,FA/HW/ST,yes,300
2882,730 WOODWARD AV,100310,1,1910,0.15,1380,63,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,300
2883,740 WOODWARD AV,185430,1,1900,0.26,2783,68,Colonial,Single Family,Ave/Good,4,3,FA/HW/ST,FA/HW/ST,yes,300
2936,47 KENDALL ST,113610,1,1920,0.1,1992,68,Bungalow,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,no,400
2975,212 FULTON TER,64890,1,1910,0.19,944,68,Cape Cod,Single Family,Below Average,2,1,None,None,no,400
3049,21 CHAMBERLAIN ST #21,102340,1,1949,0.14,1494,68,Cape Cod,Single Family,Average,4,1,FA/HW/ST,FA/HW/ST,no,400
3051,25 CHAMBERLAIN ST #25,84420,1,1915,0.13,921,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,400
3052,29 CHAMBERLAIN ST,110740,1,1920,0.19,1641,68,Cape Cod,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,400
3053,43 CHAMBERLAIN ST,134120,1,1940,0.34,1889,68,Cape Cod,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,400
3054,53 CHAMBERLAIN ST,75110,1,1900,0.17,1182,50,Cape Cod,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,no,400
3055,55 CHAMBERLAIN ST,74830,1,1960,0.12,1190,55,Cape Cod,Single Family,Average,2,1.5,Hot Water,Hot Water,no,400
3056,63 CHAMBERLAIN ST,70490,1,1920,0.23,998,66,Colonial,Single Family,Below Average,3,1,FA/HW/ST,FA/HW/ST,no,400
3059,79 CHAMBERLAIN ST,93310,1,1850,0.14,1320,68,Colonial,Single Family,Average,4,1,FA/HW/ST,FA/HW/ST,no,400
3063,36 FAIRMONT AV,73710,1,1910,0.13,845,68,Colonial,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,no,400
3071,6 BROWN PL,87920,1,1920,0.07,1312,68,Cape Cod,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,no,400
3072,8 BROWN PL,66290,1,1900,0.08,1280,55,Colonial,Single Family,Below Average,3,1.5,FA/HW/ST,FA/HW/ST,no,400
3073,10 BROWN PL,89320,1,1900,0.07,1352,68,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,400
3075,14 BROWN PL,102480,1,1890,0.09,1440,78,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,400
3079,1314 TOWNSEND AV,85680,1,1905,0.14,1210,68,Cape Cod,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,400
3080,1308 TOWNSEND AV,85960,1,1910,0.14,1116,68,Cape Cod,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,400
3085,1274 TOWNSEND AV,98280,1,1910,0.18,1208,68,Colonial,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,no,400
3086,1270 TOWNSEND AV,115430,1,1900,0.2,1878,68,Colonial,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,no,400
3092,1242 TOWNSEND AV,92190,1,1890,0.1,1316,68,Colonial,Single Family,Average,3,1,Hot Water,Hot Water,no,400
3096,458 FORBES AV,118230,1,1900,0.13,2178,63,Colonial,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,400
3104,825 WOODWARD AV,100660,1,1930,0.3,1140,78,Colonial,Single Family,Average,2,2,FA/HW/ST,FA/HW/ST,no,400
3107,841 WOODWARD AV,93940,1,1945,0.17,1544,63,Cape Cod,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,400
3108,847 WOODWARD AV,115150,1,1930,0.16,1609,78,Colonial,Single Family,Average,3,2,Steam,Steam,no,400
3109,851 WOODWARD AV,107590,1,1925,0.15,1524,78,Cape Cod,Single Family,Average,2,1.5,Hot Water,Hot Water,no,400
3118,590 FORBES AV,169820,1,1954,0.15,1529,58,Cape Cod,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,yes,400
3119,67 OAKLEY ST,85190,1,1900,0.11,1026,68,Bungalow,Single Family,Average,2,1,Hot Water,Hot Water,no,400
3122,15 IRVINGTON ST,93800,1,1925,0.15,1320,68,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,400
3127,39 IRVINGTON ST,105280,1,1900,0.13,1251,68,Cape Cod,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,400
3128,45 IRVINGTON ST,110600,1,1900,0.14,1335,78,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,400
